index,name,current,24h_peak,all_time
234.,Cult of the Lamb,"1,973","1,995","61,780"
235.,Grim Dawn,"3,807","5,437","61,458"
236.,TRAPPED,2,2,"61,109"
237.,RimWorld,"26,206","26,221","60,789"
238.,Paladins,"8,337","8,337","60,743"
239.,Artifact Classic,36,67,"60,646"
240.,Alien Swarm,40,53,"60,467"
241.,Black Desert,"19,343","19,925","60,395"
242.,Cities: Skylines,"13,363","19,552","60,386"
243.,Jurassic World Evolution,415,477,"60,296"
244.,Resident Evil 3,620,860,"60,293"
245.,Tales of Arise,"1,821","3,586","60,274"
246.,MORDHAU,"1,860","1,905","60,204"
247.,Mass Effect™ Legendary Edition,"6,950","6,961","59,817"
248.,Dyson Sphere Program,"3,227","5,810","59,815"
249.,Phantasy Star Online 2 New Genesis,"2,119","2,420","59,558"
250.,Farming Simulator 19,"5,521","6,255","59,466"
251.,NBA 2K23,"4,933","16,307","59,006"
252.,Trove,"1,189","1,282","58,949"
253.,ATLAS,"1,197","1,217","58,939"
254.,Wo Long: Fallen Dynasty Demo,0,0,"57,500"
255.,PUBG: Experimental Server,7,36,"57,414"
256.,GUNDAM EVOLUTION,52,250,"56,911"
257.,Arma 3,"18,931","20,128","56,679"
258.,World of Tanks Blitz,"12,541","15,208","56,669"
259.,Call of Duty: WWII - Multiplayer,392,463,"56,627"
260.,Horizon Zero Dawn™ Complete Edition,"2,808","2,823","56,557"
261.,Crab Game,"8,466","8,561","56,106"
262.,Deus Ex: Human Revolution,50,58,"56,010"
263.,OUTRIDERS Demo,56,62,"55,351"
264.,HUMANKIND™,"1,279","1,296","55,284"
265.,BIOMUTANT,92,110,"55,048"
266.,Torchlight II,396,547,"54,821"
267.,SUPER PEOPLE Testing Grounds,0,0,"54,670"
268.,Total War: SHOGUN 2,"3,564","3,628","54,115"
269.,Bloons TD 6,"15,623","16,252","53,943"
270.,Battlefield 1 ™,"4,456","13,000","53,714"
271.,Tree of Savior (English Ver.),277,349,"53,554"
272.,ENDLESS™ Space 2,851,851,"53,435"
273.,Conan Exiles,"14,589","14,608","53,402"
274.,Free to Play,0,2,"53,002"
275.,Eternal Return,"5,315","21,820","52,853"
276.,Icarus,"4,491","4,491","52,501"
277.,Deus Ex: Mankind Divided™,405,454,"52,485"
278.,HITMAN™,151,169,"51,650"
279.,Subnautica,"3,819","3,924","51,156"
280.,Loop Hero,409,415,"51,156"
281.,Evolve Stage 2,13,25,"51,127"
282.,Fallout: New Vegas,"5,135","5,135","51,038"
283.,PAYDAY: The Heist,46,64,"50,316"
284.,The Elder Scrolls Online,"17,516","17,526","49,234"
285.,Middle-earth™: Shadow of Mordor™,968,993,"48,668"
286.,NBA 2K20,204,777,"48,375"
287.,Remnant: From the Ashes,908,972,"48,289"
288.,Europa Universalis IV,"29,412","29,578","48,165"
289.,Watch_Dogs,"2,041","2,688","47,887"
290.,Mafia III: Definitive Edition,"1,480","1,532","47,822"
291.,Myth of Empires,653,"1,203","47,654"
292.,SUPER PEOPLE 2,4,9,"47,392"
293.,VRChat,"22,524","38,513","46,814"
294.,Pathfinder: Wrath of the Righteous - Enhanced Edition,"2,741","2,754","46,724"
295.,Deep Rock Galactic,"20,728","22,507","46,687"
296.,tModLoader,"30,751","37,399","46,667"
297.,NBA 2K22,"1,153","3,658","46,661"
298.,Scrap Mechanic,"2,114","2,412","46,643"
299.,MY HERO ULTRA RUMBLE,"3,523","4,038","46,591"
300.,STAR WARS Jedi: Fallen Order™,"1,444","1,446","46,550"
301.,Call of Duty®: Modern Warfare® 3 (2011),562,662,"46,327"
302.,HoloCure - Save the Fans!,"1,575","2,103","46,155"
303.,Undecember,"2,434","3,798","46,103"
304.,Dying Light,"4,546","7,755","45,876"
305.,Tom Clancy's Ghost Recon® Wildlands,"2,092","2,268","45,704"
306.,Mirror 2: Project X,18,64,"45,657"
307.,"Warhammer 40,000: Darktide Closed Beta",0,0,"45,576"
308.,Nobody - The Turnaround Demo,0,0,"45,157"
309.,Battlerite,203,227,"45,145"
310.,Risk of Rain Returns,"37,382","38,992","45,141"
311.,Hunt: Showdown,"28,931","28,931","45,091"
312.,Oddworld: Abe's Oddysee,60,60,"45,049"
313.,Bless Unleashed - Beta Test,0,0,"44,799"
314.,暖雪 Warm Snow,165,"1,041","44,702"
315.,Rise of the Tomb Raider,"1,078","2,272","44,588"
316.,EA SPORTS™ FIFA 21,483,566,"44,388"
317.,DRAGON BALL FighterZ,"1,186","1,309","44,303"
318.,DOOM,835,885,"44,271"
319.,Stumble Guys,"10,873","14,000","43,705"
320.,Mirage: Arcane Warfare,0,3,"43,152"
321.,Lords of the Fallen,"5,702","5,718","43,075"
322.,Age of Wonders 4,"6,686","6,694","42,877"
323.,Half-Life: Alyx,570,631,"42,858"
324.,Fallout Shelter,"1,799","1,951","42,656"
325.,Command & Conquer™ Remastered Collection,"1,382","1,407","42,587"
326.,MapleStory 2,0,3,"42,467"
327.,Saints Row IV,197,236,"42,270"
328.,Subnautica: Below Zero,"1,383","1,500","42,115"
329.,Imperator: Rome,665,675,"41,945"
330.,Pillars of Eternity,452,458,"41,906"
331.,Withering Kingdom: Arcane War,0,1,"41,833"
332.,Draw & Guess,123,"2,461","41,766"
333.,Monaco,14,20,"41,750"
334.,Assassin's Creed Origins,"1,353","2,035","41,551"
335.,Farlight 84,"10,210","17,509","41,396"
336.,Nioh 2 – The Complete Edition,966,"2,316","41,325"
337.,The Cycle: Frontier,12,13,"40,854"
338.,DiRT 3 Complete Edition,113,149,"40,832"
339.,Last Epoch,"2,880","3,563","40,591"
340.,Turbo Pug DX,2,5,"40,590"
341.,Forza Horizon 4,"4,422","7,809","40,399"
342.,Just Survive,1,2,"40,335"
343.,Dark Shadows - Army of Evil,0,1,"39,883"
344.,Temtem,828,833,"39,572"
345.,Blackwater Bayou VR,0,0,"39,010"
346.,Project Winter,94,151,"38,794"
347.,Age of Empires II: Definitive Edition,"25,515","26,763","38,725"
348.,Summoners War: Chronicles,"4,591","5,525","38,641"
349.,Planet Zoo,"5,626","5,842","38,630"
350.,Atomic Heart,381,562,"38,469"
351.,Lethal Company,"26,030","38,345","38,345"
352.,Shadow of the Tomb Raider,966,"1,429","38,268"
353.,Mortal Kombat 1,"7,718","8,546","38,129"
354.,Metro: Last Light Complete Edition,579,753,"37,815"
355.,Hades,"4,632","5,712","37,749"
356.,Call of Duty: Ghosts - Multiplayer,107,122,"37,268"
357.,Tabletop Simulator,"7,401","7,526","37,198"
358.,Evil Genius 2,279,279,"37,117"
359.,The Outlast Trials,"3,163","3,830","36,689"
360.,Mafia: Definitive Edition,"3,579","4,509","36,679"
361.,Company of Heroes 3,"2,325","2,362","36,646"
362.,Party Animals Playtest,0,0,"36,571"
363.,The Last of Us™ Part I,"1,369","1,386","36,496"
364.,STAR WARS™: Squadrons,119,143,"36,492"
365.,太荒初境,56,194,"36,315"
366.,Resident Evil 4 Chainsaw Demo,41,55,"36,310"
367.,AX:EL,2,4,"35,956"
368.,XCOM: Chimera Squad,129,146,"35,955"
369.,Dead Island,54,69,"35,906"
370.,Wartales,"3,264","3,615","35,879"
371.,BATTLETECH,"2,079","2,101","35,767"
372.,Cube World,33,48,"35,622"
373.,Persona 5 Royal,"2,398","5,484","35,474"
374.,PAYDAY 3 - Beta,0,0,"35,468"
375.,雀魂麻将(MahjongSoul),"2,425","17,470","35,277"
376.,Gunfire Reborn,"2,109","4,410","35,263"
377.,Dungeon of the ENDLESS™,162,197,"35,159"
378.,Mortal Kombat 11,"3,773","4,951","35,147"
379.,Glare1more,0,2,"35,059"
380.,The Descendant,804,804,"35,037"
381.,Call of Duty: Advanced Warfare - Multiplayer,26,28,"35,017"
382.,Football Manager 2011,156,170,"34,997"
383.,Monster Hunter Stories 2: Wings of Ruin,295,462,"34,995"
384.,Brawlhalla,"21,977","22,815","34,816"
385.,South Park™: The Stick of Truth™,385,385,"34,811"
386.,Ori and the Will of the Wisps,488,"1,599","34,807"
387.,Factorio,"21,677","21,677","34,700"
388.,Core Keeper,"2,954","4,159","34,508"
389.,Bless Online,0,1,"34,392"
390.,Saints Row: The Third,257,279,"34,371"
391.,Satisfactory,"13,389","13,400","34,238"
392.,STAR WARS™: The Old Republic™,"6,487","6,487","34,210"
393.,Two Point Hospital,714,943,"34,009"
394.,CODE VEIN,582,764,"33,895"
395.,Age of Empires IV Ranked Seasons Closed Preview,0,0,"33,858"
396.,Dota 2 Test,0,0,"33,726"
397.,Geometry Dash,"21,956","24,062","33,681"
398.,Mad Max,"1,255","1,311","33,356"
399.,Last Oasis,146,166,"33,287"
400.,Tom Clancy's Ghost Recon Wildlands Open Beta,0,0,"33,114"
401.,Slay the Spire,"8,804","15,241","33,086"
402.,Mount & Blade: Warband,"4,971","6,707","33,054"
403.,Fallout 76,"10,642","11,597","32,982"
404.,Street Fighter™ 6 - Open Beta,0,0,"32,787"
405.,Counter-Strike: Condition Zero,522,569,"32,748"
406.,It Takes Two,"2,920","10,620","32,685"
407.,Chinese Parents,68,258,"32,593"
408.,Paragon: The Overprime,"1,503","1,529","32,524"
409.,DEATH STRANDING,277,392,"32,515"
410.,BattleBit Remastered Playtest,0,0,"32,383"
411.,Farming Simulator 17,"1,045","1,198","32,313"
412.,Brotato,"4,481","9,519","32,216"
413.,Stash,0,3,"32,094"
414.,Nyasha,99,99,"32,033"
415.,Call of Duty: Black Ops III Beta,0,0,"32,020"
416.,Grounded,"4,412","5,039","32,012"
417.,NBA 2K21,159,578,"31,826"
418.,SMITE,"14,256","14,256","31,169"
419.,Marvel's Avengers - The Definitive Edition,406,572,"31,165"
420.,GUILTY GEAR -STRIVE-,"1,120","1,669","31,156"
421.,ENDLESS™ Space - Definitive Edition,75,85,"31,089"
422.,Volcano Princess,250,"1,047","31,057"
423.,Tribes of Midgard,654,971,"30,930"
424.,Dead Space,947,947,"30,925"
425.,Grimm,1,121,"30,886"
426.,Back to Bed,4,6,"30,771"
427.,Left 4 Dead,659,673,"30,616"
428.,Limbus Company,"1,670","4,731","30,225"
429.,Paragon: The Overprime Final Test,0,0,"30,218"
430.,Persona 4 Golden,830,"1,055","29,984"
431.,Glass Masquerade,3,26,"29,689"
432.,PlanetSide 2,"1,396","1,492","29,676"
433.,FINAL FANTASY XV WINDOWS EDITION,473,670,"29,498"
434.,Vampire: The Masquerade - Bloodhunt,"1,196","1,234","29,475"
435.,Mafia II (Classic),532,553,"29,474"
436.,Totally Accurate Battlegrounds,625,625,"29,438"
437.,Loadout,1,2,"29,424"
438.,Frostpunk,"2,226","2,984","29,361"
439.,NBA 2K19,115,384,"29,202"
440.,Deadly Animal Duel,0,2,"28,967"
441.,大侠立志传：碧血丹心,646,"2,406","28,936"
442.,Elite Dangerous,"3,947","3,963","28,923"
443.,NieR Replicant ver.1.22474487139...,222,226,"28,684"
444.,Elemental Girls,15,41,"28,636"
445.,For The King II,"8,817","14,469","28,528"
446.,WILD HEARTS™,149,234,"28,511"
447.,Dwarf Fortress,"1,675","1,680","28,340"
448.,Age of Empires II (2013),"4,924","4,927","27,927"
449.,Titanfall® 2,"3,385","4,969","27,631"
450.,Total War: EMPIRE - Definitive Edition,"4,473","4,501","27,559"
451.,Monster Hunter Rise: Sunbreak Demo,29,56,"27,540"
452.,Jotun: Valhalla Edition,4,11,"27,501"
453.,Oxygen Not Included,"6,938","10,378","27,486"
454.,LIMBO,117,190,"27,466"
455.,Days Gone,"3,546","3,575","27,450"
456.,Batman™: Arkham Knight,"3,347","3,787","27,406"
457.,Dragon's Dogma: Dark Arisen,"1,115","1,166","27,368"
458.,GRID 2,136,152,"27,339"
459.,Craftopia,371,672,"27,246"
460.,Purgatory II,0,0,"27,211"
461.,Warfront Defenders: Westerplatte,0,0,"27,044"
462.,Dark Matter,0,1,"27,035"
463.,Bloodstained: Ritual of the Night,265,474,"26,934"
464.,Robocraft,228,261,"26,725"
465.,Borderlands GOTY Enhanced,706,706,"26,446"
466.,觅长生,484,"2,390","26,379"
467.,Total War: ATTILA,"3,378","3,464","26,346"
468.,Sunkenland,"2,909","3,178","26,154"
469.,Albion Online,"10,515","13,383","26,148"
470.,Hitman: Absolution,464,551,"26,137"
471.,Squad,"13,107","14,857","26,104"
472.,Halls of Torment,"1,712","1,713","26,061"
473.,Shadow Warrior,43,57,"25,890"
474.,DRAGON BALL Z: KAKAROT,"1,152","1,408","25,852"
475.,Kerbal Space Program 2,301,332,"25,724"
476.,"Warhammer 40,000: Dawn of War III",155,170,"25,676"
477.,F1 2021,477,518,"25,575"
478.,F1® Manager 2022,485,543,"25,575"
479.,Drift (Over) Drive,0,1,"25,457"
480.,NBA 2K18,46,169,"25,432"
481.,MOBILE SUIT GUNDAM BATTLE OPERATION 2,379,"2,219","25,422"
482.,Jagged Alliance 3,"2,018","2,142","25,366"
483.,Subverse,108,117,"25,318"
484.,Anno 1800,"7,840","8,703","25,302"
485.,TERA,4,6,"25,260"
486.,F1® 22,"1,617","1,661","25,172"
487.,三国群英传8 Kingdom Heroes 8,142,673,"25,160"
488.,Chivalry: Medieval Warfare,72,132,"25,145"
489.,Crucible,0,1,"25,145"
490.,Batman™: Arkham Origins,874,874,"25,017"
491.,Farthest Frontier,"2,390","2,707","24,910"
492.,Boundary,4,14,"24,840"
493.,Football Manager 2009,124,127,"24,738"
494.,Wayfinder,819,819,"24,712"
495.,Warhammer: End Times - Vermintide,90,91,"24,700"
496.,Banished,"1,293","1,293","24,636"
497.,Knight Online,"1,199","1,344","24,594"
498.,Prey,329,329,"24,594"
499.,Wasteland 3,426,446,"24,555"
500.,Rising Storm 2: Vietnam,666,709,"24,518"
501.,DARK SOULS™: REMASTERED,"2,579","2,586","24,501"
502.,Football Manager 2010,79,83,"24,343"
503.,Shadowrun Returns,38,42,"24,329"
504.,Transport Fever 2,"3,867","4,723","24,308"
505.,Shadowverse,"1,046","2,711","24,167"
506.,Gotham Knights,664,685,"24,138"
507.,Killing Floor,442,442,"24,107"
508.,F1 2020,439,459,"24,010"
509.,MONSTER HUNTER RISE DEMO,0,1,"23,991"
510.,NieR:Automata™,649,875,"23,908"
511.,Space Engineers,"9,228","9,270","23,888"
512.,Dawn of Man,961,970,"23,864"
513.,Darkest Dungeon® II,"1,129","1,227","23,800"
514.,Surviving Mars,"1,023","1,045","23,744"
515.,Borderlands GOTY,129,138,"23,655"
516.,theHunter: Call of the Wild™,"5,174","7,219","23,612"
517.,Headsnatchers,5,6,"23,574"
518.,Just Cause 3,"1,247","1,506","23,459"
519.,Hentai Bad Girls,8,125,"23,438"
520.,Warlander,158,271,"23,428"
521.,Hero's Land,"4,836","17,531","23,320"
522.,BeamNG.drive,"16,724","17,961","23,290"
523.,Far Cry® 3,"1,512","1,674","23,065"
524.,AdVenture Capitalist,"1,774","1,878","22,998"
525.,ELEX,237,261,"22,969"
526.,DRAGON BALL XENOVERSE,453,453,"22,850"
527.,Wandering Sword,672,"3,077","22,824"
528.,Rogue Legacy 2,383,414,"22,811"
529.,A Total War Saga: Thrones of Britannia,547,547,"22,797"
530.,State of Decay 2,"2,606","3,994","22,728"
531.,Pillars of Eternity II: Deadfire,629,647,"22,724"
532.,Pathfinder: Kingmaker,"1,170","1,178","22,643"
533.,Call of Duty: Modern Warfare 2 (2009),745,805,"22,614"
534.,Car Mechanic Simulator 2021,"1,735","1,795","22,561"
535.,Strange Brigade,"1,354","2,620","22,426"
536.,Dishonored 2,630,709,"22,411"
537.,They Are Billions,"2,655","5,208","22,395"
